138	135	131	128	129	133	138	142	138	139	138	135	138	144	145	141	135	139	140	139	141	144	143	139	142	148	151	148	147	149	150	148	146	147	148	148	146	144	145	146	152	150	147	143	142	145	150	154	159	159	156	150	144	144	150	155	163	159	154	151	151	153	154	155	157	157	157	158	159	161	162	163	166	168	168	163	156	152	155	159	167	167	169	171	171	167	161	157	163	164	166	165	164	163	164	165	163	166	168	169	168	167	168	169	174	171	167	162	158	156	155	155	152	151	152	154	155	153	151	149	148	148	149	149	150	150	150	149	149	149	147	146	145	144	144	144	145	145	145	146	146	147	147	147	146	146	145	145	145	145	145	145	145	145	145	145	145	144	144	143	149	148	146	145	144	144	145	146	144	144	144	145	145	146	146	146	145	145	146	147	148	148	148	148	148	149	150	150	150	150	150	150	152	151	149	148	148	146	142	139	145	138	137	136	131	130	129	124	124	129	132	133	143
145	145	143	141	139	136	134	133	134	138	137	133	133	138	143	143	142	145	144	140	140	145	147	144	143	147	149	148	150	154	152	147	141	143	148	153	155	152	147	142	139	143	149	152	152	152	152	153	156	158	159	155	150	148	151	154	151	151	152	154	157	157	155	152	154	154	155	155	156	156	156	156	161	164	165	163	158	155	157	160	159	158	158	162	167	170	167	163	163	164	165	164	163	163	164	165	166	165	165	166	168	169	167	165	172	176	178	176	169	163	159	158	151	151	151	152	154	154	151	148	147	148	149	149	149	149	149	149	148	147	146	145	144	143	143	143	144	144	144	145	145	146	146	146	146	146	146	146	146	146	145	145	145	145	145	144	144	144	144	144	148	147	145	143	142	143	143	144	143	144	146	147	148	147	146	145	145	146	147	148	149	149	149	149	148	148	149	150	151	151	150	150	152	150	148	147	147	147	146	144	150	143	142	143	138	136	138	136	130	133	129	125	135
148	149	150	150	148	145	141	138	139	141	140	135	131	131	134	137	144	145	144	140	138	140	143	145	149	147	146	147	152	156	155	151	155	152	148	147	148	149	148	147	146	149	151	152	151	151	152	154	156	156	156	158	159	158	155	152	150	151	154	156	156	154	151	148	147	148	150	152	154	155	155	155	154	157	161	162	163	163	165	168	163	160	159	161	165	168	167	165	165	165	165	164	163	163	164	165	169	166	163	164	166	166	163	159	162	168	175	178	175	170	166	165	161	159	155	151	151	153	152	150	148	149	150	149	147	145	144	144	147	146	146	145	144	144	144	145	146	146	146	146	146	146	146	147	147	148	148	148	148	147	147	146	146	145	145	144	144	145	145	146	147	146	144	143	142	142	143	143	143	144	146	147	147	147	145	144	145	146	147	148	148	148	148	148	146	147	149	150	151	152	152	152	148	147	145	145	146	148	149	149	142	138	140	142	140	144	150	150	144	148	144	139	149
145	145	146	146	147	148	148	149	145	144	144	143	141	137	135	136	141	142	143	142	138	134	136	140	146	143	143	147	151	152	151	151	161	157	151	144	141	143	148	151	160	158	155	152	149	149	150	152	152	152	153	157	161	161	158	154	156	156	156	156	155	156	158	159	157	157	157	157	156	155	155	154	153	155	157	159	161	163	164	164	165	166	167	166	163	162	163	164	169	167	165	164	163	163	163	162	166	165	163	163	163	163	162	162	161	163	167	171	174	173	170	166	167	166	162	155	153	154	154	151	150	151	152	150	148	146	145	146	148	147	147	146	146	147	147	148	149	149	149	149	149	148	148	148	149	149	150	150	150	149	148	147	146	146	145	144	145	145	146	147	146	146	145	145	144	144	143	143	145	145	144	144	144	144	144	144	145	145	146	146	146	146	145	145	145	146	147	148	148	148	148	148	146	145	144	142	140	139	140	141	142	144	149	149	143	142	142	137	139	145	144	140	149
141	141	142	142	143	144	145	145	144	140	142	150	154	151	147	147	142	143	147	149	143	135	135	140	137	137	141	148	150	146	144	146	142	148	153	154	150	148	149	151	151	153	156	158	158	156	153	151	145	148	152	155	156	156	156	157	152	152	151	148	145	145	146	148	145	146	146	147	148	150	151	152	158	157	156	155	156	155	154	153	159	162	164	160	154	155	163	171	172	169	166	164	163	163	161	160	160	162	163	163	161	162	165	168	170	165	162	165	171	173	169	163	167	169	167	162	159	159	156	152	150	152	153	153	151	150	150	151	149	148	148	148	148	149	150	151	152	152	152	151	151	150	150	150	150	150	151	151	151	150	149	148	147	146	145	145	145	146	147	148	146	146	146	146	146	145	145	144	146	145	143	141	141	141	143	144	144	144	144	145	144	144	143	143	145	145	145	144	143	142	141	140	142	144	146	146	146	147	150	152	150	150	151	147	140	145	150	148	143	148	143	136	146
143	144	144	143	142	143	145	147	145	145	145	145	145	145	144	144	148	148	148	147	147	147	147	147	144	142	140	140	141	142	142	141	148	149	151	154	156	155	150	146	143	145	149	153	157	159	161	161	157	153	149	149	151	152	151	150	156	156	155	154	152	150	148	147	148	148	149	151	152	153	154	154	147	148	151	153	155	156	157	157	157	155	157	160	159	156	157	162	164	165	166	167	166	164	162	161	161	160	160	159	159	160	161	162	167	162	158	159	163	168	170	169	176	160	160	174	163	165	159	148	164	158	155	154	154	152	152	154	151	151	150	150	150	150	149	149	150	150	149	149	148	148	147	147	151	149	147	145	144	143	143	143	145	147	149	150	151	150	148	147	148	148	148	147	147	146	145	144	145	146	146	145	143	142	143	144	145	145	143	142	141	141	141	142	142	140	138	137	137	140	143	146	144	145	146	146	147	147	147	146	146	145	144	144	144	145	146	146	146	146	145	145	145
146	147	147	145	144	144	145	147	146	146	146	146	146	146	146	146	146	146	146	146	147	147	147	148	146	144	143	143	144	145	144	143	146	147	149	153	157	159	158	157	152	150	147	145	145	147	151	153	152	152	153	152	152	152	153	154	152	152	153	154	154	154	154	153	148	148	148	147	146	145	145	145	150	151	152	154	156	158	158	159	158	158	160	163	163	161	161	162	160	162	164	166	166	165	164	163	163	162	161	161	160	160	160	160	165	161	158	158	161	164	166	167	161	152	157	174	172	170	172	177	158	156	157	161	162	159	156	156	155	155	154	154	153	153	153	152	151	151	151	150	150	149	149	149	150	149	147	144	143	143	144	144	146	147	148	149	150	150	149	148	146	146	146	146	145	144	143	143	147	148	148	147	146	145	145	146	144	143	142	141	140	140	141	141	138	139	140	141	141	142	142	142	145	145	146	146	146	146	146	146	146	145	145	144	145	145	146	147	148	148	147	147	147
143	143	143	142	140	140	141	142	141	141	141	142	142	143	143	143	143	144	144	145	146	147	147	148	147	146	146	146	147	147	146	145	147	147	147	148	150	152	152	152	155	155	155	154	152	149	146	145	146	149	153	153	151	150	153	155	152	152	152	151	150	149	147	147	144	146	149	152	153	151	149	148	149	150	150	150	151	152	153	153	154	156	158	159	161	162	160	157	157	159	162	164	166	166	165	164	164	164	163	163	162	160	159	159	162	160	158	157	158	160	162	163	156	161	164	159	151	140	156	184	166	162	160	161	161	160	159	161	158	158	157	157	156	155	155	154	153	153	153	152	152	151	151	150	149	148	147	145	144	145	146	146	146	147	147	148	149	149	150	150	150	150	150	150	150	149	148	147	147	148	148	147	146	145	145	146	142	141	141	140	140	140	141	141	141	142	144	145	146	146	145	144	145	145	146	146	146	145	145	144	145	145	145	145	145	146	147	147	147	147	147	146	146
139	140	140	139	138	138	139	140	139	139	139	140	141	141	142	142	143	143	143	144	145	145	146	146	146	146	147	148	148	148	147	146	150	148	147	145	145	145	145	144	151	154	159	161	160	156	150	146	145	147	149	149	148	149	151	152	151	152	153	154	155	156	157	157	160	160	159	157	156	155	154	153	150	149	149	148	148	149	149	150	153	156	157	155	158	162	161	156	159	159	160	162	163	163	163	163	163	163	164	164	163	162	160	159	161	161	160	158	157	157	159	161	150	168	167	140	132	120	139	168	174	168	163	161	160	158	157	159	159	158	158	157	156	155	155	154	154	154	153	153	152	152	151	151	149	149	149	149	148	148	148	148	147	147	147	147	148	149	150	151	151	151	152	152	151	151	150	149	145	146	146	145	144	143	143	144	142	142	142	142	142	142	142	143	145	144	143	143	143	145	146	147	145	145	146	146	145	144	144	143	143	143	144	144	145	145	146	146	144	144	144	143	143
139	140	142	142	141	141	143	144	142	143	143	144	145	145	146	146	144	144	144	143	143	143	143	143	144	145	146	147	147	147	146	146	146	147	147	148	148	148	148	149	147	148	149	150	150	151	151	151	150	148	146	146	148	150	150	150	149	150	151	152	153	155	156	157	156	152	145	140	139	141	146	149	150	150	150	150	151	153	155	156	157	158	157	155	158	164	164	160	163	162	161	159	159	160	160	161	161	161	162	163	164	163	163	162	161	162	163	161	158	157	159	161	140	162	161	136	141	141	148	157	166	163	162	165	164	160	157	156	160	160	159	159	158	157	157	157	154	154	154	153	153	152	152	151	149	150	152	153	153	152	150	149	148	147	147	147	147	149	150	151	147	147	147	148	148	147	146	146	146	147	147	146	145	144	144	145	144	144	144	144	145	145	145	144	143	142	141	141	141	142	143	144	145	145	145	145	145	144	143	142	142	142	143	143	144	144	144	144	144	143	143	142	142
136	138	140	141	141	141	142	143	142	142	143	143	144	144	144	145	144	144	143	143	143	143	142	142	142	143	145	145	145	144	145	146	142	144	146	146	146	146	146	146	146	145	144	143	144	146	149	150	154	150	146	146	149	151	151	149	147	146	145	145	144	144	144	145	139	138	137	137	137	139	141	143	143	144	145	147	150	153	155	156	153	153	152	151	153	157	159	159	164	163	161	159	158	158	159	160	159	160	161	162	163	164	165	165	163	164	164	163	161	160	160	161	152	165	164	147	143	143	148	152	158	155	156	160	162	162	162	164	162	162	162	162	162	161	161	161	155	155	154	154	153	153	153	152	150	151	153	155	155	153	151	150	149	148	148	147	147	148	149	150	147	148	148	149	149	148	148	147	149	150	151	150	148	147	147	148	146	146	146	147	147	146	146	145	144	144	146	146	146	146	144	144	144	144	144	144	144	144	143	143	142	143	143	143	143	143	142	142	145	145	144	144	144
135	136	139	140	139	139	139	140	140	140	140	140	140	141	141	141	143	143	143	143	143	143	143	143	141	142	144	143	143	143	145	147	143	144	145	144	142	140	140	141	144	145	146	146	146	146	145	145	149	147	146	146	146	147	148	148	144	144	144	145	146	147	149	150	148	150	152	153	152	150	147	145	140	141	142	144	145	147	147	148	144	143	144	146	147	147	150	153	160	160	160	160	160	160	160	161	159	159	160	161	162	164	165	166	163	164	165	164	163	162	161	161	168	162	162	162	138	126	137	156	160	155	153	155	158	160	163	167	161	161	161	162	162	162	163	163	157	157	156	156	155	155	154	154	152	152	153	153	152	152	151	150	150	149	148	148	148	148	148	148	150	150	151	151	152	151	151	151	150	151	152	151	149	148	149	149	147	147	148	148	147	146	145	144	146	147	147	147	147	147	146	146	142	143	143	144	144	144	143	143	144	145	145	145	145	144	142	142	145	144	144	143	143
139	141	143	143	143	142	142	142	143	143	143	143	142	142	142	142	141	141	142	143	143	144	145	145	141	143	143	143	142	143	145	148	146	147	147	146	143	142	144	145	143	143	144	144	144	143	142	142	140	142	145	144	142	141	143	145	147	146	145	143	142	142	143	143	147	146	145	145	146	149	152	154	146	147	147	147	146	144	143	142	142	141	143	147	147	145	147	152	155	157	159	161	163	163	162	162	160	160	160	160	161	163	165	166	163	164	164	164	163	162	161	161	164	141	148	174	148	129	140	168	161	158	158	160	161	158	156	156	158	158	159	159	160	161	161	161	158	158	158	157	157	156	156	156	153	152	151	150	150	150	150	151	150	150	149	148	148	147	147	147	148	148	149	149	150	149	149	149	149	150	150	149	147	147	147	148	147	147	148	148	147	146	144	143	145	143	140	138	137	139	142	144	141	142	143	144	144	144	144	144	147	147	147	147	146	144	143	142	142	142	141	141	141
143	142	141	140	140	140	141	141	139	139	140	140	141	142	142	143	143	142	142	141	141	142	142	143	141	142	144	145	144	143	142	141	143	143	142	142	142	142	142	142	141	141	141	141	141	141	141	141	143	143	143	143	143	143	143	143	145	145	143	142	142	142	143	143	142	143	144	146	147	147	146	146	146	147	149	150	149	146	142	140	142	143	144	146	146	146	146	145	144	148	153	157	159	161	164	165	162	163	163	163	163	163	163	163	161	163	164	163	160	159	159	159	158	166	163	161	153	128	130	167	155	160	163	159	155	156	157	157	156	156	155	156	156	154	150	148	156	156	156	156	155	154	153	153	151	150	149	148	147	147	147	148	147	147	147	147	146	145	143	142	144	144	144	145	145	146	146	146	148	149	149	150	150	149	149	148	146	146	146	146	146	146	146	146	144	143	142	142	142	142	143	144	144	144	145	146	146	145	144	144	144	144	144	144	144	144	144	144	142	141	140	139	139
140	140	140	140	140	139	139	138	138	138	138	139	139	140	140	140	141	140	140	139	139	140	140	141	143	143	144	145	145	143	142	141	143	143	143	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	142	143	143	143	142	142	141	142	142	142	142	143	144	145	145	146	146	146	145	146	148	149	150	150	150	149	147	146	143	141	140	141	143	144	142	145	149	152	153	155	157	159	156	158	160	162	163	162	160	159	158	161	163	164	163	161	161	161	166	168	161	144	130	131	147	166	170	165	158	153	152	154	155	156	156	154	153	152	152	151	149	148	149	149	149	149	149	149	149	149	151	150	149	148	148	147	147	147	147	146	146	145	144	144	144	144	146	146	145	145	144	144	143	143	147	147	148	148	148	148	147	147	145	145	145	145	145	145	145	145	144	143	142	142	142	142	143	144	141	142	143	143	143	143	142	141	143	143	143	143	143	143	143	143	142	142	141	140	140
138	138	139	140	139	138	137	136	137	137	137	137	137	137	137	137	138	138	137	137	137	137	138	138	141	142	143	144	145	145	144	143	143	143	143	143	142	142	142	142	142	142	142	142	142	142	142	142	141	141	141	141	142	142	142	142	140	141	141	142	142	142	141	141	143	143	143	143	144	144	145	146	145	145	145	146	148	150	152	153	152	150	146	143	141	141	142	142	141	141	141	142	143	147	151	154	164	161	157	154	153	155	158	160	154	157	160	162	162	161	160	159	165	162	155	136	124	136	144	130	152	157	163	164	160	156	155	156	155	153	151	150	150	150	149	148	148	147	147	146	147	148	149	149	149	149	149	148	148	147	146	146	145	144	143	142	142	143	144	145	145	145	145	144	144	143	143	142	144	144	145	145	145	145	144	144	144	144	144	144	144	144	144	144	143	143	142	142	142	142	143	143	142	142	142	143	143	142	142	142	141	141	141	141	141	141	141	141	142	141	141	141	141
138	138	139	139	139	138	137	137	137	137	137	137	137	137	136	136	138	137	137	136	136	137	137	138	137	138	140	142	144	145	145	145	143	143	143	143	143	142	142	141	142	142	142	142	142	142	142	142	141	141	141	142	142	142	143	143	139	140	141	142	143	143	142	142	143	143	142	142	142	143	144	145	146	145	144	144	144	145	147	148	150	151	152	152	151	148	145	143	144	141	138	136	137	142	148	152	148	152	157	162	163	161	158	155	153	154	156	157	156	155	154	153	154	155	154	148	141	138	127	111	137	151	163	165	162	160	159	157	155	154	152	152	152	151	150	149	149	148	146	145	145	146	147	148	145	146	146	147	146	145	144	143	142	142	141	141	142	142	143	144	141	142	142	143	143	144	144	144	141	142	142	143	143	142	142	141	143	143	143	143	143	143	143	143	142	142	142	142	142	142	142	142	144	144	144	144	144	144	144	144	141	141	141	141	141	141	141	141	141	141	142	142	142
140	140	139	138	138	138	139	139	138	138	138	137	137	137	137	137	138	138	137	137	137	137	138	138	137	137	138	140	140	141	141	142	142	142	143	143	143	142	141	140	141	141	141	141	141	141	141	141	141	141	142	142	143	143	144	144	141	141	143	144	144	144	143	143	144	143	142	142	142	143	144	144	145	145	144	144	144	144	144	144	146	149	152	155	155	152	149	146	147	146	143	142	141	142	143	144	148	150	152	154	156	156	156	156	157	156	155	153	152	151	151	150	146	155	157	161	158	133	121	138	150	157	155	147	148	159	162	155	155	154	154	155	155	154	151	149	147	146	144	142	141	141	142	142	142	142	143	144	143	143	142	141	139	140	141	142	142	142	142	142	140	141	141	141	142	142	143	143	140	140	140	141	141	140	140	140	142	142	142	142	142	142	142	142	141	141	141	141	141	141	141	141	143	143	143	142	142	143	143	143	141	141	141	141	141	141	141	141	141	141	141	142	142
141	140	139	138	137	138	139	139	138	138	138	138	138	138	138	138	139	138	138	138	138	138	138	139	140	140	139	138	138	137	137	136	140	141	142	142	142	141	140	139	140	140	140	140	140	140	140	140	140	140	141	142	142	143	144	144	142	143	143	144	144	144	143	143	144	143	143	143	143	143	143	144	144	144	145	145	146	146	146	146	144	145	147	148	149	149	149	148	149	150	151	151	149	145	139	135	147	145	142	141	143	149	155	159	161	159	156	154	153	153	152	151	149	154	151	159	163	134	122	149	146	154	154	146	146	155	156	149	153	153	153	154	155	154	151	148	149	148	146	144	142	142	142	142	140	141	141	141	141	141	141	140	138	139	140	142	142	142	141	140	142	142	141	141	140	140	140	139	139	140	140	140	140	140	140	139	140	140	140	140	140	140	140	140	140	140	141	141	141	141	140	140	140	139	139	138	138	139	139	140	141	141	141	141	141	141	141	141	141	141	141	140	140
139	138	138	137	137	137	137	137	136	136	136	137	137	138	138	138	139	138	138	137	137	138	138	139	140	140	139	138	138	137	137	137	139	140	141	142	142	140	139	138	139	139	139	139	139	139	139	139	138	138	139	140	141	142	142	143	143	143	143	142	142	142	142	142	143	144	144	144	144	143	143	143	143	143	143	143	144	144	145	145	143	144	144	144	145	145	146	146	149	149	150	152	151	148	143	138	128	133	140	147	151	153	152	151	157	155	154	154	155	155	154	153	151	150	145	150	156	146	135	138	137	144	151	152	151	150	148	146	150	150	149	150	151	150	148	146	149	149	148	146	145	145	144	144	141	141	141	141	141	141	142	142	139	140	140	140	141	141	141	140	141	141	141	140	140	139	139	139	140	140	141	141	141	141	140	140	139	139	139	139	139	139	139	139	139	140	141	141	141	141	140	139	139	138	137	137	137	137	138	139	141	141	141	141	141	141	141	141	141	140	139	139	139
136	136	137	137	137	136	135	134	134	135	135	136	136	137	138	138	138	138	137	137	137	137	138	138	137	137	137	138	139	140	141	142	138	139	141	141	141	140	138	137	139	139	139	139	139	139	139	139	136	136	137	138	139	140	141	141	144	143	142	141	140	140	141	141	143	144	144	145	145	144	143	142	143	142	141	140	139	140	141	141	144	145	145	146	145	144	143	142	147	146	145	146	148	150	150	149	157	151	142	136	135	140	147	153	150	150	150	152	155	156	155	154	147	148	149	146	146	159	159	141	153	143	138	142	146	145	146	149	148	147	145	145	146	146	146	145	144	144	144	143	143	142	141	141	142	142	141	141	141	142	143	143	141	141	140	139	139	140	141	141	138	138	139	139	140	140	141	141	140	141	141	141	141	141	141	140	139	139	139	139	139	139	139	139	139	140	141	141	141	141	140	139	140	140	139	138	138	139	140	140	140	140	140	140	140	140	140	140	141	140	139	138	138
